2553,08/30/21 04:00:00 PM,27.530,,,,,
2554,08/30/21 04:30:00 PM,27.530,,,,,
2555,08/30/21 05:00:00 PM,27.235,,,,,
2556,08/30/21 05:30:00 PM,27.210,,,,,
2557,08/30/21 06:00:00 PM,27.284,,,,,
2558,08/30/21 06:30:00 PM,27.210,,,,,
2559,08/30/21 07:00:00 PM,27.186,,,,,
2560,08/30/21 07:30:00 PM,27.112,,,,,
2561,08/30/21 08:00:00 PM,27.087,,,,,
2562,08/30/21 08:30:00 PM,27.087,,,,,
2563,08/30/21 09:00:00 PM,26.989,,,,,
2564,08/30/21 09:30:00 PM,26.989,,,,,
2565,08/30/21 10:00:00 PM,26.940,,,,,
2566,08/30/21 10:30:00 PM,26.916,,,,,
2567,08/30/21 11:00:00 PM,26.916,,,,,
2568,08/30/21 11:30:00 PM,26.867,,,,,
2569,08/31/21 12:00:00 AM,26.842,,,,,
2570,08/31/21 12:30:00 AM,26.818,,,,,
2571,08/31/21 01:00:00 AM,26.793,,,,,
2572,08/31/21 01:30:00 AM,26.769,,,,,
2573,08/31/21 02:00:00 AM,26.744,,,,,
2574,08/31/21 02:30:00 AM,26.744,,,,,
2575,08/31/21 03:00:00 AM,26.744,,,,,
2576,08/31/21 03:30:00 AM,26.744,,,,,
2577,08/31/21 04:00:00 AM,26.720,,,,,
2578,08/31/21 04:30:00 AM,26.744,,,,,
2579,08/31/21 05:00:00 AM,26.720,,,,,
2580,08/31/21 05:30:00 AM,26.744,,,,,
2581,08/31/21 06:00:00 AM,26.720,,,,,
2582,08/31/21 06:30:00 AM,26.744,,,,,
2583,08/31/21 07:00:00 AM,26.793,,,,,
2584,08/31/21 07:30:00 AM,26.842,,,,,
2585,08/31/21 08:00:00 AM,26.891,,,,,
2586,08/31/21 08:30:00 AM,26.965,,,,,
2587,08/31/21 09:00:00 AM,27.038,,,,,
2588,08/31/21 09:30:00 AM,26.916,,,,,
2589,08/31/21 10:00:00 AM,27.063,,,,,
2590,08/31/21 10:30:00 AM,27.235,,,,,
2591,08/31/21 11:00:00 AM,27.481,,,,,
2592,08/31/21 11:30:00 AM,27.530,,,,,
2593,08/31/21 12:00:00 PM,27.579,,,,,
2594,08/31/21 12:30:00 PM,27.751,,,,,
2595,08/31/21 01:00:00 PM,27.801,,,,,
2596,08/31/21 01:30:00 PM,27.825,,,,,
2597,08/31/21 02:00:00 PM,27.850,,,,,
2598,08/31/21 02:30:00 PM,27.702,,,,,
2599,08/31/21 03:00:00 PM,27.554,,,,,
2600,08/31/21 03:30:00 PM,27.579,,,,,
2601,08/31/21 04:00:00 PM,27.604,,,,,
2602,08/31/21 04:30:00 PM,27.579,,,,,
2603,08/31/21 05:00:00 PM,27.604,,,,,
2604,08/31/21 05:30:00 PM,27.604,,,,,
2605,08/31/21 06:00:00 PM,27.554,,,,,
2606,08/31/21 06:30:00 PM,27.407,,,,,
2607,08/31/21 07:00:00 PM,27.333,,,,,
2608,08/31/21 07:30:00 PM,27.308,,,,,
2609,08/31/21 08:00:00 PM,27.235,,,,,
2610,08/31/21 08:30:00 PM,27.161,,,,,
2611,08/31/21 09:00:00 PM,27.063,,,,,
2612,08/31/21 09:30:00 PM,26.989,,,,,
2613,08/31/21 10:00:00 PM,26.940,,,,,
2614,08/31/21 10:30:00 PM,26.891,,,,,
2615,08/31/21 11:00:00 PM,26.842,,,,,
2616,08/31/21 11:30:00 PM,26.695,,,,,
2617,09/01/21 12:00:00 AM,26.646,,,,,
2618,09/01/21 12:30:00 AM,26.671,,,,,
2619,09/01/21 01:00:00 AM,26.671,,,,,
2620,09/01/21 01:30:00 AM,26.622,,,,,
2621,09/01/21 02:00:00 AM,26.549,,,,,
2622,09/01/21 02:30:00 AM,26.549,,,,,
2623,09/01/21 03:00:00 AM,26.573,,,,,
2624,09/01/21 03:30:00 AM,26.573,,,,,
2625,09/01/21 04:00:00 AM,26.598,,,,,
2626,09/01/21 04:30:00 AM,26.598,,,,,
2627,09/01/21 05:00:00 AM,26.598,,,,,
2628,09/01/21 05:30:00 AM,26.598,,,,,
2629,09/01/21 06:00:00 AM,26.622,,,,,
2630,09/01/21 06:30:00 AM,26.646,,,,,
2631,09/01/21 07:00:00 AM,26.646,,,,,
2632,09/01/21 07:30:00 AM,26.720,,,,,
2633,09/01/21 08:00:00 AM,26.769,,,,,
2634,09/01/21 08:30:00 AM,26.818,,,,,
2635,09/01/21 09:00:00 AM,26.891,,,,,
2636,09/01/21 09:30:00 AM,26.965,,,,,
2637,09/01/21 10:00:00 AM,27.063,,,,,
2638,09/01/21 10:30:00 AM,27.210,,,,,
2639,09/01/21 11:00:00 AM,27.382,,,,,
2640,09/01/21 11:30:00 AM,27.382,,,,,
2641,09/01/21 12:00:00 PM,27.284,,,,,
2642,09/01/21 12:30:00 PM,27.358,,,,,
2643,09/01/21 01:00:00 PM,27.481,,,,,
2644,09/01/21 01:30:00 PM,27.481,,,,,
2645,09/01/21 02:00:00 PM,27.358,,,,,
2646,09/01/21 02:30:00 PM,27.530,,,,,
2647,09/01/21 03:00:00 PM,27.579,,,,,
2648,09/01/21 03:30:00 PM,27.628,,,,,
2649,09/01/21 04:00:00 PM,27.702,,,,,
2650,09/01/21 04:30:00 PM,27.628,,,,,
2651,09/01/21 05:00:00 PM,27.604,,,,,
2652,09/01/21 05:30:00 PM,27.554,,,,,
2653,09/01/21 06:00:00 PM,27.456,,,,,
2654,09/01/21 06:30:00 PM,27.382,,,,,
2655,09/01/21 07:00:00 PM,27.358,,,,,
2656,09/01/21 07:30:00 PM,27.333,,,,,
2657,09/01/21 08:00:00 PM,27.235,,,,,
2658,09/01/21 08:30:00 PM,27.235,,,,,
2659,09/01/21 09:00:00 PM,27.210,,,,,
2660,09/01/21 09:30:00 PM,27.186,,,,,
2661,09/01/21 10:00:00 PM,27.136,,,,,
2662,09/01/21 10:30:00 PM,27.087,,,,,
2663,09/01/21 11:00:00 PM,26.989,,,,,
2664,09/01/21 11:30:00 PM,26.916,,,,,
2665,09/02/21 12:00:00 AM,26.891,,,,,
2666,09/02/21 12:30:00 AM,26.867,,,,,
2667,09/02/21 01:00:00 AM,26.793,,,,,
2668,09/02/21 01:30:00 AM,26.744,,,,,
2669,09/02/21 02:00:00 AM,26.671,,,,,
2670,09/02/21 02:30:00 AM,26.622,,,,,
2671,09/02/21 03:00:00 AM,26.598,,,,,
2672,09/02/21 03:30:00 AM,26.549,,,,,
2673,09/02/21 04:00:00 AM,26.524,,,,,
2674,09/02/21 04:30:00 AM,26.378,,,,,
2675,09/02/21 05:00:00 AM,26.378,,,,,
2676,09/02/21 05:30:00 AM,26.353,,,,,
2677,09/02/21 06:00:00 AM,26.451,,,,,
2678,09/02/21 06:30:00 AM,26.426,,,,,
2679,09/02/21 07:00:00 AM,26.451,,,,,
2680,09/02/21 07:30:00 AM,26.475,,,,,
2681,09/02/21 08:00:00 AM,26.598,,,,,
2682,09/02/21 08:30:00 AM,26.695,,,,,
2683,09/02/21 09:00:00 AM,26.769,,,,,
2684,09/02/21 09:30:00 AM,26.769,,,,,
2685,09/02/21 10:00:00 AM,26.769,,,,,
2686,09/02/21 10:30:00 AM,26.720,,,,,
2687,09/02/21 11:00:00 AM,26.744,,,,,
2688,09/02/21 11:30:00 AM,26.793,,,,,
2689,09/02/21 12:00:00 PM,26.842,,,,,
2690,09/02/21 12:30:00 PM,27.235,,,,,
2691,09/02/21 01:00:00 PM,27.751,,,,,
2692,09/02/21 01:30:00 PM,27.751,,,,,
2693,09/02/21 02:00:00 PM,27.554,,,,,
2694,09/02/21 02:30:00 PM,27.431,,,,,
2695,09/02/21 03:00:00 PM,27.554,,,,,
2696,09/02/21 03:30:00 PM,27.751,,,,,
2697,09/02/21 04:00:00 PM,27.899,,,,,
2698,09/02/21 04:30:00 PM,27.801,,,,,
2699,09/02/21 05:00:00 PM,27.776,,,,,
2700,09/02/21 05:30:00 PM,27.653,,,,,
2701,09/02/21 06:00:00 PM,27.554,,,,,
2702,09/02/21 06:30:00 PM,27.481,,,,,
2703,09/02/21 07:00:00 PM,27.481,,,,,
2704,09/02/21 07:30:00 PM,27.456,,,,,
2705,09/02/21 08:00:00 PM,27.382,,,,,
2706,09/02/21 08:30:00 PM,27.235,,,,,
2707,09/02/21 09:00:00 PM,27.136,,,,,
2708,09/02/21 09:30:00 PM,27.136,,,,,
2709,09/02/21 10:00:00 PM,27.136,,,,,
2710,09/02/21 10:30:00 PM,26.891,,,,,
2711,09/02/21 11:00:00 PM,26.867,,,,,
2712,09/02/21 11:30:00 PM,26.965,,,,,
2713,09/03/21 12:00:00 AM,26.818,,,,,
2714,09/03/21 12:30:00 AM,26.769,,,,,
2715,09/03/21 01:00:00 AM,26.769,,,,,
2716,09/03/21 01:30:00 AM,26.671,,,,,
2717,09/03/21 02:00:00 AM,26.622,,,,,
2718,09/03/21 02:30:00 AM,26.598,,,,,
2719,09/03/21 03:00:00 AM,26.573,,,,,
2720,09/03/21 03:30:00 AM,26.549,,,,,
2721,09/03/21 04:00:00 AM,26.573,,,,,
2722,09/03/21 04:30:00 AM,26.573,,,,,
2723,09/03/21 05:00:00 AM,26.549,,,,,
2724,09/03/21 05:30:00 AM,26.549,,,,,
2725,09/03/21 06:00:00 AM,26.549,,,,,
2726,09/03/21 06:30:00 AM,26.549,,,,,
2727,09/03/21 07:00:00 AM,26.549,,,,,
2728,09/03/21 07:30:00 AM,26.671,,,,,
2729,09/03/21 08:00:00 AM,26.720,,,,,
2730,09/03/21 08:30:00 AM,26.671,,,,,
2731,09/03/21 09:00:00 AM,26.891,,,,,
2732,09/03/21 09:30:00 AM,26.940,,,,,
2733,09/03/21 10:00:00 AM,26.891,,,,,
2734,09/03/21 10:30:00 AM,27.038,,,,,
2735,09/03/21 11:00:00 AM,27.038,,,,,
2736,09/03/21 11:30:00 AM,27.382,,,,,
2737,09/03/21 12:00:00 PM,27.628,,,,,
2738,09/03/21 12:30:00 PM,27.702,,,,,
2739,09/03/21 01:00:00 PM,27.604,,,,,
2740,09/03/21 01:30:00 PM,27.628,,,,,
2741,09/03/21 02:00:00 PM,27.751,,,,,
2742,09/03/21 02:30:00 PM,27.702,,,,,
2743,09/03/21 03:00:00 PM,27.751,,,,,
2744,09/03/21 03:30:00 PM,27.653,,,,,
2745,09/03/21 04:00:00 PM,27.776,,,,,
2746,09/03/21 04:30:00 PM,27.825,,,,,
2747,09/03/21 05:00:00 PM,27.727,,,,,
2748,09/03/21 05:30:00 PM,27.702,,,,,
2749,09/03/21 06:00:00 PM,27.677,,,,,
2750,09/03/21 06:30:00 PM,27.628,,,,,
2751,09/03/21 07:00:00 PM,27.579,,,,,
2752,09/03/21 07:30:00 PM,27.505,,,,,
2753,09/03/21 08:00:00 PM,27.407,,,,,
2754,09/03/21 08:30:00 PM,27.382,,,,,
2755,09/03/21 09:00:00 PM,27.284,,,,,
2756,09/03/21 09:30:00 PM,27.161,,,,,
2757,09/03/21 10:00:00 PM,27.161,,,,,
2758,09/03/21 10:30:00 PM,27.161,,,,,
2759,09/03/21 11:00:00 PM,27.063,,,,,
2760,09/03/21 11:30:00 PM,26.989,,,,,
2761,09/04/21 12:00:00 AM,26.867,,,,,
2762,09/04/21 12:30:00 AM,26.891,,,,,
2763,09/04/21 01:00:00 AM,26.867,,,,,
2764,09/04/21 01:30:00 AM,26.842,,,,,
2765,09/04/21 02:00:00 AM,26.818,,,,,
2766,09/04/21 02:30:00 AM,26.793,,,,,
2767,09/04/21 03:00:00 AM,26.769,,,,,
2768,09/04/21 03:30:00 AM,26.744,,,,,
2769,09/04/21 04:00:00 AM,26.720,,,,,
2770,09/04/21 04:30:00 AM,26.695,,,,,
2771,09/04/21 05:00:00 AM,26.695,,,,,
2772,09/04/21 05:30:00 AM,26.695,,,,,
2773,09/04/21 06:00:00 AM,26.695,,,,,
2774,09/04/21 06:30:00 AM,26.671,,,,,
2775,09/04/21 07:00:00 AM,26.695,,,,,
2776,09/04/21 07:30:00 AM,26.744,,,,,
2777,09/04/21 08:00:00 AM,26.891,,,,,
2778,09/04/21 08:30:00 AM,26.916,,,,,
2779,09/04/21 09:00:00 AM,27.014,,,,,
2780,09/04/21 09:30:00 AM,27.112,,,,,
2781,09/04/21 10:00:00 AM,27.136,,,,,
2782,09/04/21 10:30:00 AM,27.284,,,,,
2783,09/04/21 11:00:00 AM,27.554,,,,,
2784,09/04/21 11:30:00 AM,27.628,,,,,
2785,09/04/21 12:00:00 PM,27.727,,,,,
2786,09/04/21 12:30:00 PM,27.801,,,,,
2787,09/04/21 01:00:00 PM,27.776,,,,,
2788,09/04/21 01:30:00 PM,27.899,,,,,
2789,09/04/21 02:00:00 PM,27.974,,,,,
2790,09/04/21 02:30:00 PM,28.023,,,,,
2791,09/04/21 03:00:00 PM,28.023,,,,,
2792,09/04/21 03:30:00 PM,28.048,,,,,
2793,09/04/21 04:00:00 PM,28.122,,,,,
2794,09/04/21 04:30:00 PM,28.048,,,,,
2795,09/04/21 05:00:00 PM,27.998,,,,,
2796,09/04/21 05:30:00 PM,27.875,,,,,
2797,09/04/21 06:00:00 PM,27.825,,,,,
2798,09/04/21 06:30:00 PM,27.776,,,,,
2799,09/04/21 07:00:00 PM,27.776,,,,,
2800,09/04/21 07:30:00 PM,27.727,,,,,
2801,09/04/21 08:00:00 PM,27.677,,,,,
2802,09/04/21 08:30:00 PM,27.702,,,,,
2803,09/04/21 09:00:00 PM,27.751,,,,,
2804,09/04/21 09:30:00 PM,27.653,,,,,
2805,09/04/21 10:00:00 PM,27.653,,,,,
2806,09/04/21 10:30:00 PM,27.628,,,,,
2807,09/04/21 11:00:00 PM,27.481,,,,,
2808,09/04/21 11:30:00 PM,27.407,,,,,
2809,09/05/21 12:00:00 AM,27.333,,,,,
2810,09/05/21 12:30:00 AM,27.358,,,,,
2811,09/05/21 01:00:00 AM,27.235,,,,,
2812,09/05/21 01:30:00 AM,27.136,,,,,
2813,09/05/21 02:00:00 AM,27.087,,,,,
2814,09/05/21 02:30:00 AM,27.063,,,,,
2815,09/05/21 03:00:00 AM,27.038,,,,,
2816,09/05/21 03:30:00 AM,26.989,,,,,
2817,09/05/21 04:00:00 AM,27.014,,,,,
2818,09/05/21 04:30:00 AM,26.989,,,,,
2819,09/05/21 05:00:00 AM,26.916,,,,,
2820,09/05/21 05:30:00 AM,26.916,,,,,
2821,09/05/21 06:00:00 AM,26.891,,,,,
2822,09/05/21 06:30:00 AM,26.891,,,,,
2823,09/05/21 07:00:00 AM,26.940,,,,,
2824,09/05/21 07:30:00 AM,27.014,,,,,
2825,09/05/21 08:00:00 AM,27.063,,,,,
2826,09/05/21 08:30:00 AM,27.136,,,,,
2827,09/05/21 09:00:00 AM,27.136,,,,,
2828,09/05/21 09:30:00 AM,27.136,,,,,
2829,09/05/21 10:00:00 AM,27.112,,,,,
2830,09/05/21 10:30:00 AM,27.186,,,,,
2831,09/05/21 11:00:00 AM,27.259,,,,,
2832,09/05/21 11:30:00 AM,27.382,,,,,
2833,09/05/21 12:00:00 PM,27.702,,,,,
2834,09/05/21 12:30:00 PM,27.899,,,,,
2835,09/05/21 01:00:00 PM,27.850,,,,,
2836,09/05/21 01:30:00 PM,27.825,,,,,
2837,09/05/21 02:00:00 PM,27.776,,,,,
2838,09/05/21 02:30:00 PM,27.801,,,,,
2839,09/05/21 03:00:00 PM,27.949,,,,,
2840,09/05/21 03:30:00 PM,27.949,,,,,
2841,09/05/21 04:00:00 PM,27.875,,,,,
2842,09/05/21 04:30:00 PM,27.825,,,,,
2843,09/05/21 05:00:00 PM,27.801,,,,,
2844,09/05/21 05:30:00 PM,27.727,,,,,
2845,09/05/21 06:00:00 PM,27.727,,,,,
2846,09/05/21 06:30:00 PM,27.702,,,,,
2847,09/05/21 07:00:00 PM,27.677,,,,,
2848,09/05/21 07:30:00 PM,27.751,,,,,
2849,09/05/21 08:00:00 PM,27.776,,,,,
2850,09/05/21 08:30:00 PM,27.776,,,,,
2851,09/05/21 09:00:00 PM,27.727,,,,,
2852,09/05/21 09:30:00 PM,27.727,,,,,
2853,09/05/21 10:00:00 PM,27.677,,,,,
2854,09/05/21 10:30:00 PM,27.579,,,,,
2855,09/05/21 11:00:00 PM,27.481,,,,,
2856,09/05/21 11:30:00 PM,27.431,,,,,
2857,09/06/21 12:00:00 AM,27.235,,,,,
2858,09/06/21 12:30:00 AM,27.210,,,,,
2859,09/06/21 01:00:00 AM,27.161,,,,,
2860,09/06/21 01:30:00 AM,27.161,,,,,
2861,09/06/21 02:00:00 AM,27.087,,,,,
2862,09/06/21 02:30:00 AM,27.063,,,,,
2863,09/06/21 03:00:00 AM,27.038,,,,,
2864,09/06/21 03:30:00 AM,27.014,,,,,
2865,09/06/21 04:00:00 AM,26.965,,,,,
2866,09/06/21 04:30:00 AM,26.940,,,,,
2867,09/06/21 05:00:00 AM,26.891,,,,,
2868,09/06/21 05:30:00 AM,26.867,,,,,
2869,09/06/21 06:00:00 AM,26.842,,,,,
2870,09/06/21 06:30:00 AM,26.842,,,,,
2871,09/06/21 07:00:00 AM,26.842,,,,,
2872,09/06/21 07:30:00 AM,26.965,,,,,
2873,09/06/21 08:00:00 AM,27.038,,,,,
2874,09/06/21 08:30:00 AM,27.136,,,,,
2875,09/06/21 09:00:00 AM,27.136,,,,,
2876,09/06/21 09:30:00 AM,27.186,,,,,
2877,09/06/21 10:00:00 AM,27.210,,,,,
2878,09/06/21 10:30:00 AM,27.063,,,,,
2879,09/06/21 11:00:00 AM,27.186,,,,,
2880,09/06/21 11:30:00 AM,27.259,,,,,
2881,09/06/21 12:00:00 PM,27.284,,,,,
2882,09/06/21 12:30:00 PM,27.456,,,,,
2883,09/06/21 01:00:00 PM,27.407,,,,,
2884,09/06/21 01:30:00 PM,27.382,,,,,
2885,09/06/21 02:00:00 PM,27.456,,,,,
2886,09/06/21 02:30:00 PM,27.431,,,,,
2887,09/06/21 03:00:00 PM,27.505,,,,,
2888,09/06/21 03:30:00 PM,27.505,,,,,
2889,09/06/21 04:00:00 PM,27.505,,,,,
2890,09/06/21 04:30:00 PM,27.530,,,,,
2891,09/06/21 05:00:00 PM,27.481,,,,,
2892,09/06/21 05:30:00 PM,27.530,,,,,
2893,09/06/21 06:00:00 PM,27.554,,,,,
2894,09/06/21 06:30:00 PM,27.554,,,,,
2895,09/06/21 07:00:00 PM,27.481,,,,,
2896,09/06/21 07:30:00 PM,27.431,,,,,
2897,09/06/21 08:00:00 PM,27.382,,,,,
2898,09/06/21 08:30:00 PM,27.358,,,,,
2899,09/06/21 09:00:00 PM,27.333,,,,,
2900,09/06/21 09:30:00 PM,27.308,,,,,
2901,09/06/21 10:00:00 PM,27.235,,,,,
2902,09/06/21 10:30:00 PM,27.161,,,,,
2903,09/06/21 11:00:00 PM,27.112,,,,,
2904,09/06/21 11:30:00 PM,27.112,,,,,
2905,09/07/21 12:00:00 AM,27.087,,,,,
2906,09/07/21 12:30:00 AM,27.038,,,,,
2907,09/07/21 01:00:00 AM,27.014,,,,,
2908,09/07/21 01:30:00 AM,27.014,,,,,
2909,09/07/21 02:00:00 AM,26.989,,,,,
2910,09/07/21 02:30:00 AM,26.940,,,,,
2911,09/07/21 03:00:00 AM,26.891,,,,,
2912,09/07/21 03:30:00 AM,26.891,,,,,
2913,09/07/21 04:00:00 AM,26.867,,,,,
2914,09/07/21 04:30:00 AM,26.842,,,,,
2915,09/07/21 05:00:00 AM,26.793,,,,,
2916,09/07/21 05:30:00 AM,26.769,,,,,
2917,09/07/21 06:00:00 AM,26.769,,,,,
2918,09/07/21 06:30:00 AM,26.793,,,,,
2919,09/07/21 07:00:00 AM,26.842,,,,,
2920,09/07/21 07:30:00 AM,26.916,,,,,
2921,09/07/21 08:00:00 AM,26.965,,,,,
2922,09/07/21 08:30:00 AM,27.038,,,,,
2923,09/07/21 09:00:00 AM,27.087,,,,,
2924,09/07/21 09:30:00 AM,27.112,,,,,
2925,09/07/21 10:00:00 AM,27.161,,,,,
2926,09/07/21 10:30:00 AM,27.161,,,,,
2927,09/07/21 11:00:00 AM,27.333,,,,,
2928,09/07/21 11:30:00 AM,27.456,,,,,
2929,09/07/21 12:00:00 PM,27.481,,,,,
2930,09/07/21 12:30:00 PM,27.579,,,,,
2931,09/07/21 01:00:00 PM,27.604,,,,,
2932,09/07/21 01:30:00 PM,27.604,,,,,
2933,09/07/21 02:00:00 PM,27.653,,,,,
2934,09/07/21 02:30:00 PM,27.604,,,,,
2935,09/07/21 03:00:00 PM,27.530,,,,,
2936,09/07/21 03:30:00 PM,27.530,,,,,
2937,09/07/21 04:00:00 PM,27.554,,,,,
2938,09/07/21 04:30:00 PM,27.530,,,,,
2939,09/07/21 05:00:00 PM,27.530,,,,,
2940,09/07/21 05:30:00 PM,27.505,,,,,
2941,09/07/21 06:00:00 PM,27.530,,,,,
2942,09/07/21 06:30:00 PM,27.505,,,,,
2943,09/07/21 07:00:00 PM,27.407,,,,,
2944,09/07/21 07:30:00 PM,27.358,,,,,
2945,09/07/21 08:00:00 PM,27.358,,,,,
2946,09/07/21 08:30:00 PM,27.259,,,,,
2947,09/07/21 09:00:00 PM,27.308,,,,,
2948,09/07/21 09:30:00 PM,27.259,,,,,
2949,09/07/21 10:00:00 PM,27.112,,,,,
2950,09/07/21 10:30:00 PM,27.014,,,,,
2951,09/07/21 11:00:00 PM,27.014,,,,,
2952,09/07/21 11:30:00 PM,26.940,,,,,
2953,09/08/21 12:00:00 AM,26.916,,,,,
2954,09/08/21 12:30:00 AM,26.891,,,,,
2955,09/08/21 01:00:00 AM,26.891,,,,,
2956,09/08/21 01:30:00 AM,26.867,,,,,
2957,09/08/21 02:00:00 AM,26.891,,,,,
2958,09/08/21 02:30:00 AM,26.867,,,,,
2959,09/08/21 03:00:00 AM,26.842,,,,,
2960,09/08/21 03:30:00 AM,26.842,,,,,
2961,09/08/21 04:00:00 AM,26.842,,,,,
2962,09/08/21 04:30:00 AM,26.842,,,,,
2963,09/08/21 05:00:00 AM,26.818,,,,,
2964,09/08/21 05:30:00 AM,26.793,,,,,
2965,09/08/21 06:00:00 AM,26.793,,,,,
2966,09/08/21 06:30:00 AM,26.793,,,,,
2967,09/08/21 07:00:00 AM,26.793,,,,,
2968,09/08/21 07:30:00 AM,26.867,,,,,
2969,09/08/21 08:00:00 AM,26.916,,,,,
2970,09/08/21 08:30:00 AM,26.989,,,,,
2971,09/08/21 09:00:00 AM,27.038,,,,,
2972,09/08/21 09:30:00 AM,27.087,,,,,
2973,09/08/21 10:00:00 AM,27.112,,,,,
2974,09/08/21 10:30:00 AM,27.161,,,,,
2975,09/08/21 11:00:00 AM,27.333,,,,,
2976,09/08/21 11:30:00 AM,27.308,,,,,
2977,09/08/21 12:00:00 PM,27.431,,,,,
2978,09/08/21 12:30:00 PM,27.530,,,,,
2979,09/08/21 01:00:00 PM,27.530,,,,,
2980,09/08/21 01:30:00 PM,27.579,,,,,
2981,09/08/21 02:00:00 PM,27.604,,,,,
2982,09/08/21 02:30:00 PM,27.579,,,,,
2983,09/08/21 03:00:00 PM,27.530,,,,,
2984,09/08/21 03:30:00 PM,27.530,,,,,
2985,09/08/21 04:00:00 PM,27.554,,,,,
2986,09/08/21 04:30:00 PM,27.481,,,,,
2987,09/08/21 05:00:00 PM,27.481,,,,,
2988,09/08/21 05:30:00 PM,27.481,,,,,
2989,09/08/21 06:00:00 PM,27.456,,,,,
2990,09/08/21 06:30:00 PM,27.431,,,,,
2991,09/08/21 07:00:00 PM,27.382,,,,,
2992,09/08/21 07:30:00 PM,27.431,,,,,
2993,09/08/21 08:00:00 PM,27.382,,,,,
2994,09/08/21 08:30:00 PM,27.284,,,,,
2995,09/08/21 09:00:00 PM,27.186,,,,,
2996,09/08/21 09:30:00 PM,27.112,,,,,
2997,09/08/21 10:00:00 PM,27.112,,,,,
2998,09/08/21 10:30:00 PM,27.038,,,,,
2999,09/08/21 11:00:00 PM,27.038,,,,,
3000,09/08/21 11:30:00 PM,26.989,,,,,
3001,09/09/21 12:00:00 AM,26.965,,,,,
3002,09/09/21 12:30:00 AM,26.940,,,,,
3003,09/09/21 01:00:00 AM,26.940,,,,,
3004,09/09/21 01:30:00 AM,26.891,,,,,
3005,09/09/21 02:00:00 AM,26.842,,,,,
3006,09/09/21 02:30:00 AM,26.818,,,,,
3007,09/09/21 03:00:00 AM,26.793,,,,,
3008,09/09/21 03:30:00 AM,26.818,,,,,
3009,09/09/21 04:00:00 AM,26.744,,,,,
3010,09/09/21 04:30:00 AM,26.695,,,,,
3011,09/09/21 05:00:00 AM,26.695,,,,,
3012,09/09/21 05:30:00 AM,26.671,,,,,
3013,09/09/21 06:00:00 AM,26.671,,,,,
3014,09/09/21 06:30:00 AM,26.671,,,,,
3015,09/09/21 07:00:00 AM,26.695,,,,,
3016,09/09/21 07:30:00 AM,26.671,,,,,
3017,09/09/21 08:00:00 AM,26.695,,,,,
3018,09/09/21 08:30:00 AM,26.671,,,,,
3019,09/09/21 09:00:00 AM,26.695,,,,,
3020,09/09/21 09:30:00 AM,26.793,,,,,
3021,09/09/21 10:00:00 AM,26.769,,,,,
3022,09/09/21 10:30:00 AM,26.842,,,,,
3023,09/09/21 11:00:00 AM,26.842,,,,,
3024,09/09/21 11:30:00 AM,26.916,,,,,
3025,09/09/21 12:00:00 PM,27.014,,,,,
3026,09/09/21 12:30:00 PM,27.136,,,,,
3027,09/09/21 01:00:00 PM,27.333,,,,,
3028,09/09/21 01:30:00 PM,27.284,,,,,
3029,09/09/21 02:00:00 PM,27.308,,,,,
3030,09/09/21 02:30:00 PM,27.382,,,,,
3031,09/09/21 03:00:00 PM,27.456,,,,,
3032,09/09/21 03:30:00 PM,27.431,,,,,
3033,09/09/21 04:00:00 PM,27.407,,,,,
3034,09/09/21 04:30:00 PM,27.358,,,,,
3035,09/09/21 05:00:00 PM,27.284,,,,,
3036,09/09/21 05:30:00 PM,27.186,,,,,
3037,09/09/21 06:00:00 PM,27.161,,,,,
3038,09/09/21 06:30:00 PM,27.161,,,,,
3039,09/09/21 07:00:00 PM,27.210,,,,,
3040,09/09/21 07:30:00 PM,27.136,,,,,
3041,09/09/21 08:00:00 PM,27.112,,,,,
3042,09/09/21 08:30:00 PM,27.087,,,,,
3043,09/09/21 09:00:00 PM,27.038,,,,,
3044,09/09/21 09:30:00 PM,26.989,,,,,
3045,09/09/21 10:00:00 PM,26.965,,,,,
3046,09/09/21 10:30:00 PM,26.916,,,,,
3047,09/09/21 11:00:00 PM,26.891,,,,,
3048,09/09/21 11:30:00 PM,26.842,,,,,
3049,09/10/21 12:00:00 AM,26.793,,,,,
3050,09/10/21 12:30:00 AM,26.769,,,,,
3051,09/10/21 01:00:00 AM,26.646,,,,,
3052,09/10/21 01:30:00 AM,26.646,,,,,
3053,09/10/21 02:00:00 AM,26.598,,,,,
3054,09/10/21 02:30:00 AM,26.573,,,,,
3055,09/10/21 03:00:00 AM,26.549,,,,,
3056,09/10/21 03:30:00 AM,26.549,,,,,
3057,09/10/21 04:00:00 AM,26.549,,,,,
3058,09/10/21 04:30:00 AM,26.524,,,,,
3059,09/10/21 05:00:00 AM,26.500,,,,,
3060,09/10/21 05:30:00 AM,26.475,,,,,
3061,09/10/21 06:00:00 AM,26.451,,,,,
3062,09/10/21 06:30:00 AM,26.451,,,,,
3063,09/10/21 07:00:00 AM,26.500,,,,,
3064,09/10/21 07:30:00 AM,26.598,,,,,
3065,09/10/21 08:00:00 AM,26.671,,,,,
3066,09/10/21 08:30:00 AM,26.769,,,,,
3067,09/10/21 09:00:00 AM,26.818,,,,,
3068,09/10/21 09:30:00 AM,26.867,,,,,
3069,09/10/21 10:00:00 AM,26.940,,,,,
3070,09/10/21 10:30:00 AM,26.916,,,,,
